,,,,lon,lat,date/time
49.1476648,-122.8662502,49.2261469,-123.065336,-123.0653,49.2261,8/19/2021 12:14:15 AM
49.1476648,-122.8662502,49.2261469,-123.065336,-123.0653,49.2261,9/1/2021 12:05:29 AM
49.1484471,-122.867149,49.2261469,-123.065336,-123.0653,49.2261,9/8/2021 9:44:06 PM
49.1488023,-122.8921315,49.2261469,-123.065336,-123.0653,49.2261,8/31/2021 5:00:39 PM
49.1489766,-122.8644769,49.2261469,-123.065336,-123.0653,49.2261,8/19/2021 12:12:20 AM
49.1490481,-122.8713582,49.2261469,-123.065336,-123.0653,49.2261,9/28/2021 6:24:48 PM
49.1490481,-122.8713582,49.2261469,-123.065336,-123.0653,49.2261,5/14/2021 9:50:03 PM
49.1504757,-122.8660623,49.2261469,-123.065336,-123.0653,49.2261,8/10/2021 3:25:25 PM
49.1504757,-122.8660623,49.2261469,-123.065336,-123.0653,49.2261,9/1/2021 12:04:37 AM
49.1504757,-122.8660623,49.2261469,-123.065336,-123.0653,49.2261,9/8/2021 9:45:26 PM
49.1504757,-122.8660623,49.2261469,-123.065336,-123.0653,49.2261,11/2/2021 5:03:10 PM
49.1546699,-122.8673368,49.2261469,-123.065336,-123.0653,49.2261,8/19/2021 4:45:22 PM
49.1558603,-122.8672134,49.2261469,-123.065336,-123.0653,49.2261,8/31/2021 11:58:57 PM
49.1645181,-122.6598913,49.2261469,-123.065336,-123.0653,49.2261,8/19/2021 5:02:37 PM
49.177393,-122.842861,49.2261469,-123.065336,-123.0653,49.2261,8/9/2021 6:28:09 PM
49.1846767,-123.1282697,49.2261469,-123.065336,-123.0653,49.2261,9/1/2021 12:02:35 AM
49.1853579,-122.8030907,49.2261469,-123.065336,-123.0653,49.2261,8/16/2021 8:52:52 PM
49.1869062,-122.8483085,49.2261469,-123.065336,-123.0653,49.2261,8/31/2021 4:58:00 PM
49.1869062,-122.8483085,49.2261469,-123.065336,-123.0653,49.2261,7/9/2021 10:06:24 PM
49.1877124,-123.1346713,49.2261469,-123.065336,-123.0653,49.2261,9/1/2021 11:00:39 PM
49.192222,-123.132203,49.2261469,-123.065336,-123.0653,49.2261,10/14/2021 6:03:09 PM
49.2040516,-123.1330719,49.2261469,-123.065336,-123.0653,49.2261,8/9/2021 6:30:23 PM
49.2192829,-123.0396082,49.2261469,-123.065336,-123.0653,49.2261,10/14/2021 5:57:52 PM
49.2270451,-123.0909242,49.2261469,-123.065336,-123.0653,49.2261,7/6/2021 5:26:14 PM
49.2271702,-122.9947163,49.2261469,-123.065336,-123.0653,49.2261,9/28/2021 6:32:06 PM
49.2272459,-123.0903603,49.2261469,-123.065336,-123.0653,49.2261,10/14/2021 6:01:04 PM
49.2272459,-123.0903603,49.2261469,-123.065336,-123.0653,49.2261,8/19/2021 12:20:22 AM
49.2278908,-123.0908886,49.2261469,-123.065336,-123.0653,49.2261,9/28/2021 6:29:25 PM
49.2294464,-123.0044077,49.2261469,-123.065336,-123.0653,49.2261,10/14/2021 5:55:55 PM
49.2297012,-123.0042129,49.2261469,-123.065336,-123.0653,49.2261,9/1/2021 12:06:20 AM
49.2316453,-123.0084315,49.2261469,-123.065336,-123.0653,49.2261,8/31/2021 12:40:48 AM
49.2340907,-123.14012,49.2261469,-123.065336,-123.0653,49.2261,9/8/2021 9:38:57 PM
49.2340907,-123.14012,49.2261469,-123.065336,-123.0653,49.2261,9/28/2021 6:16:03 PM
49.2343702,-123.1611127,49.2261469,-123.065336,-123.0653,49.2261,10/4/2021 3:53:25 PM
49.2369182,-122.8376553,49.2261469,-123.065336,-123.0653,49.2261,8/19/2021 12:08:14 AM
49.2439366,-122.8942124,49.2261469,-123.065336,-123.0653,49.2261,6/21/2021 7:02:38 PM
49.2474784,-123.0899286,49.2261469,-123.065336,-123.0653,49.2261,8/19/2021 12:03:48 AM
49.2546034,-123.0226933,49.2261469,-123.065336,-123.0653,49.2261,9/8/2021 9:41:49 PM
49.2585433,-122.8934808,49.2261469,-123.065336,-123.0653,49.2261,10/14/2021 5:58:44 PM
49.2636573,-123.1181345,49.2261469,-123.065336,-123.0653,49.2261,8/9/2021 6:25:37 PM
49.2637195,-123.1179163,49.2261469,-123.065336,-123.0653,49.2261,8/31/2021 5:06:38 PM
49.2637195,-123.1179163,49.2261469,-123.065336,-123.0653,49.2261,9/28/2021 6:18:49 PM
49.2637195,-123.1179163,49.2261469,-123.065336,-123.0653,49.2261,9/28/2021 6:27:30 PM
49.2637195,-123.1179163,49.2261469,-123.065336,-123.0653,49.2261,10/14/2021 6:02:02 PM
49.2638436,-123.1350598,49.2261469,-123.065336,-123.0653,49.2261,8/19/2021 5:12:02 PM
49.2641104,-123.186084,49.2261469,-123.065336,-123.0653,49.2261,8/7/2021 12:32:12 AM
49.2651672,-122.9983865,49.2261469,-123.065336,-123.0653,49.2261,8/18/2021 11:55:55 PM
49.2661544,-123.0035185,49.2261469,-123.065336,-123.0653,49.2261,11/2/2021 5:01:20 PM
49.2661544,-123.0035185,49.2261469,-123.065336,-123.0653,49.2261,6/4/2021 9:19:20 PM
49.2663687,-123.1394808,49.2261469,-123.065336,-123.0653,49.2261,9/28/2021 6:21:13 PM
49.2748797,-123.1335543,49.2261469,-123.065336,-123.0653,49.2261,8/31/2021 5:04:56 PM
49.2824313,-123.1225062,49.2261469,-123.065336,-123.0653,49.2261,8/31/2021 5:08:57 PM
49.2875685,-123.1211496,49.2261469,-123.065336,-123.0653,49.2261,9/13/2021 4:37:21 PM
49.3044417,-122.8230299,49.2261469,-123.065336,-123.0656,49.2679,9/28/2021 10:35:20 PM
49.0355585,-123.0912304,49.2679169,-123.0656027,-123.0656,49.2679,9/7/2021 10:07:35 PM
49.231112,-123.1027485,49.2679169,-123.0656027,-123.0656,49.2679,8/24/2021 6:48:50 PM
49.2682894,-123.1495891,49.2679169,-123.0656027,-123.0656,49.2679,9/28/2021 6:54:27 PM
49.2792358,-123.1176755,49.2679169,-123.0656027,-123.0656,49.2679,10/6/2021 6:23:28 PM
49.2848389,-123.0967874,49.2679169,-123.0656027,-123.0658,49.3214,10/20/2021 7:22:59 PM
49.1380954,-122.8600908,49.3213581,-123.0657827,-123.0661,49.2848,10/20/2021 9:20:21 PM
49.1133313,-122.8050623,49.2848459,-123.0661357,-123.0673,49.2143,7/7/2021 7:15:02 PM
49.1077709,-122.7645783,49.2143312,-123.0672715,-123.0673,49.2143,7/7/2021 8:22:11 PM
49.1077709,-122.7645783,49.2143312,-123.0672715,-123.0673,49.2143,7/7/2021 9:42:00 PM
49.1077709,-122.7645783,49.2143312,-123.0672715,-123.0673,49.2143,7/21/2021 6:03:28 AM
49.1101181,-122.720609,49.2143312,-123.0672715,-123.0673,49.2143,7/27/2021 7:40:17 PM
49.1101181,-122.720609,49.2143312,-123.0672715,-123.0673,49.2143,7/26/2021 5:18:13 AM
49.196365,-122.7883663,49.2143312,-123.0672715,-123.0673,49.2143,6/30/2021 6:35:36 PM
49.2030777,-122.8811168,49.2143312,-123.0672715,-123.0673,49.2143,7/19/2021 8:41:28 PM
49.2348222,-123.150848,49.2143312,-123.0672715,-123.0673,49.2143,7/19/2021 4:52:09 AM
49.2443673,-123.1241856,49.2143312,-123.0672715,-123.0673,49.2143,7/16/2021 9:33:55 PM
49.2759508,-123.1214073,49.2143312,-123.0672715,-123.0673,49.2143,7/16/2021 10:13:27 PM
49.2759508,-123.1214073,49.2143312,-123.0672715,-123.0673,49.2143,7/18/2021 11:11:44 PM
49.2844825,-123.1230584,49.2143312,-123.0672715,-123.0695,49.2841,10/18/2021 8:35:54 PM
49.2818976,-123.1179129,49.2841214,-123.0695259,-123.0697,49.2727,5/14/2021 9:59:55 PM
49.0187612,-122.7662887,49.2726544,-123.0697263,-123.0697,49.2727,5/16/2021 6:25:01 PM
49.0449164,-122.8678049,49.2726544,-123.0697263,-123.0697,49.2727,8/12/2021 6:48:43 PM
49.0497515,-122.8835163,49.2726544,-123.0697263,-123.0697,49.2727,9/7/2021 7:25:17 PM
49.1101148,-123.0775698,49.2726544,-123.0697263,-123.0697,49.2727,8/4/2021 8:39:11 PM
49.1104529,-122.8119723,49.2726544,-123.0697263,-123.0697,49.2727,6/14/2021 7:15:54 PM
49.1123141,-122.7199895,49.2726544,-123.0697263,-123.0697,49.2727,5/21/2021 5:40:36 PM
49.1203972,-122.9009656,49.2726544,-123.0697263,-123.0697,49.2727,9/22/2021 9:11:21 PM
49.1237483,-123.1730533,49.2726544,-123.0697263,-123.0697,49.2727,10/28/2021 6:59:08 PM
49.1248193,-122.9174126,49.2726544,-123.0697263,-123.0697,49.2727,7/8/2021 5:46:20 PM
49.126161,-122.6850271,49.2726544,-123.0697263,-123.0697,49.2727,7/2/2021 6:23:24 PM
49.1261749,-122.6857833,49.2726544,-123.0697263,-123.0697,49.2727,6/15/2021 7:21:01 PM
49.1277219,-123.1840431,49.2726544,-123.0697263,-123.0697,49.2727,10/7/2021 5:25:25 PM
49.1288902,-122.7228357,49.2726544,-123.0697263,-123.0697,49.2727,5/28/2021 5:08:43 PM
49.1292294,-123.1925112,49.2726544,-123.0697263,-123.0697,49.2727,5/31/2021 8:42:24 PM
49.1574143,-122.9218969,49.2726544,-123.0697263,-123.0697,49.2727,9/7/2021 7:26:56 PM
49.1598438,-123.1461632,49.2726544,-123.0697263,-123.0697,49.2727,7/5/2021 7:17:38 PM
49.160513,-123.1686735,49.2726544,-123.0697263,-123.0697,49.2727,7/10/2021 5:09:23 PM
49.1619964,-122.7572873,49.2726544,-123.0697263,-123.0697,49.2727,9/20/2021 8:06:52 PM
49.1689237,-122.9805277,49.2726544,-123.0697263,-123.0697,49.2727,10/20/2021 6:39:27 PM
49.1691982,-123.1630627,49.2726544,-123.0697263,-123.0697,49.2727,10/9/2021 7:03:24 PM
49.172082,-122.970407,49.2726544,-123.0697263,-123.0697,49.2727,10/4/2021 7:22:05 PM
49.1724991,-123.129259,49.2726544,-123.0697263,-123.0697,49.2727,8/23/2021 10:09:36 PM
49.1737283,-122.8877658,49.2726544,-123.0697263,-123.0697,49.2727,9/5/2021 5:13:11 PM
49.1840707,-122.8427703,49.2726544,-123.0697263,-123.0697,49.2727,9/7/2021 7:25:52 PM
49.1902885,-123.1337851,49.2726544,-123.0697263,-123.0697,49.2727,7/2/2021 8:03:39 PM
49.1940837,-122.7507895,49.2726544,-123.0697263,-123.0697,49.2727,6/1/2021 9:04:43 PM
49.1959132,-122.926793,49.2726544,-123.0697263,-123.0697,49.2727,6/9/2021 5:30:00 PM
49.1971088,-122.7663836,49.2726544,-123.0697263,-123.0697,49.2727,7/29/2021 6:11:01 PM
49.2015031,-122.7592467,49.2726544,-123.0697263,-123.0697,49.2727,7/21/2021 5:32:04 PM
49.2056299,-123.040218,49.2726544,-123.0697263,-123.0697,49.2727,9/13/2021 8:31:51 PM
49.2065686,-123.1175629,49.2726544,-123.0697263,-123.0697,49.2727,7/20/2021 12:02:54 AM
49.2069547,-122.9076295,49.2726544,-123.0697263,-123.0697,49.2727,7/8/2021 5:49:41 PM
49.2079812,-123.130659,49.2726544,-123.0697263,-123.0697,49.2727,8/27/2021 6:22:53 PM
49.2095787,-123.0295754,49.2726544,-123.0697263,-123.0697,49.2727,9/3/2021 5:48:10 PM
49.2095787,-123.0295754,49.2726544,-123.0697263,-123.0697,49.2727,6/11/2021 5:16:14 PM
49.2098302,-122.9609629,49.2726544,-123.0697263,-123.0697,49.2727,7/31/2021 5:42:02 PM
49.2112136,-123.1159679,49.2726544,-123.0697263,-123.0697,49.2727,7/9/2021 5:22:51 PM
49.215373,-123.1173805,49.2726544,-123.0697263,-123.0697,49.2727,6/7/2021 7:31:02 PM
49.2160924,-122.9139858,49.2726544,-123.0697263,-123.0697,49.2727,7/30/2021 6:15:31 PM
49.2164593,-122.5689374,49.2726544,-123.0697263,-123.0697,49.2727,8/31/2021 7:31:11 PM
49.2164934,-122.9454918,49.2726544,-123.0697263,-123.0697,49.2727,8/26/2021 8:10:54 PM
49.217877,-123.067557,49.2726544,-123.0697263,-123.0697,49.2727,8/14/2021 5:57:44 PM
49.2187228,-122.9393058,49.2726544,-123.0697263,-123.0697,49.2727,10/14/2021 6:45:51 PM
49.2187228,-122.9393058,49.2726544,-123.0697263,-123.0697,49.2727,9/20/2021 8:07:18 PM
49.2194026,-123.0316539,49.2726544,-123.0697263,-123.0697,49.2727,10/3/2021 5:54:49 PM
49.2195511,-122.9141652,49.2726544,-123.0697263,-123.0697,49.2727,9/23/2021 5:15:33 PM
49.2197041,-123.0378627,49.2726544,-123.0697263,-123.0697,49.2727,11/4/2021 6:56:55 PM
49.2197077,-123.0310242,49.2726544,-123.0697263,-123.0697,49.2727,10/25/2021 8:02:06 PM
49.2221363,-123.0729296,49.2726544,-123.0697263,-123.0697,49.2727,8/17/2021 6:47:54 PM
49.2223733,-123.1022124,49.2726544,-123.0697263,-123.0697,49.2727,10/5/2021 6:03:34 PM
49.2226945,-122.9659087,49.2726544,-123.0697263,-123.0697,49.2727,5/17/2021 7:03:18 PM
49.222892,-122.9925309,49.2726544,-123.0697263,-123.0697,49.2727,10/31/2021 5:04:26 PM
49.2229296,-123.0490236,49.2726544,-123.0697263,-123.0697,49.2727,7/5/2021 7:14:25 PM
49.2237775,-122.9939988,49.2726544,-123.0697263,-123.0697,49.2727,10/24/2021 5:08:18 PM
49.2243727,-123.117068,49.2726544,-123.0697263,-123.0697,49.2727,10/4/2021 7:21:23 PM
49.22576,-123.0766804,49.2726544,-123.0697263,-123.0697,49.2727,10/27/2021 6:26:30 PM
49.2262477,-122.8938619,49.2726544,-123.0697263,-123.0697,49.2727,9/17/2021 9:25:37 PM
49.2284579,-123.1597891,49.2726544,-123.0697263,-123.0697,49.2727,7/27/2021 6:03:52 PM
49.2289167,-123.1156752,49.2726544,-123.0697263,-123.0697,49.2727,10/8/2021 7:49:42 PM
49.2291505,-123.0528312,49.2726544,-123.0697263,-123.0697,49.2727,10/31/2021 7:00:08 PM
49.2294578,-123.0373495,49.2726544,-123.0697263,-123.0697,49.2727,10/26/2021 8:16:37 PM
49.2305764,-123.1468091,49.2726544,-123.0697263,-123.0697,49.2727,7/14/2021 8:02:42 PM
49.2307115,-123.0719304,49.2726544,-123.0697263,-123.0697,49.2727,7/12/2021 7:16:03 PM
49.2308747,-123.053266,49.2726544,-123.0697263,-123.0697,49.2727,7/7/2021 5:44:00 PM
49.2310118,-123.0280113,49.2726544,-123.0697263,-123.0697,49.2727,8/19/2021 5:49:53 PM
49.2310118,-123.0280113,49.2726544,-123.0697263,-123.0697,49.2727,9/17/2021 9:24:48 PM
49.2310118,-123.0280113,49.2726544,-123.0697263,-123.0697,49.2727,8/26/2021 8:12:42 PM
49.2315601,-123.1053503,49.2726544,-123.0697263,-123.0697,49.2727,8/31/2021 7:30:00 PM
49.2316411,-122.9928855,49.2726544,-123.0697263,-123.0697,49.2727,8/13/2021 6:34:13 PM
49.2318981,-123.0062407,49.2726544,-123.0697263,-123.0697,49.2727,10/14/2021 10:14:58 PM
49.2320428,-123.1356331,49.2726544,-123.0697263,-123.0697,49.2727,5/17/2021 6:54:46 PM
49.2324786,-123.0262433,49.2726544,-123.0697263,-123.0697,49.2727,7/22/2021 5:37:49 PM
49.2325302,-123.1610347,49.2726544,-123.0697263,-123.0697,49.2727,8/3/2021 7:58:43 PM
49.2326671,-123.0284859,49.2726544,-123.0697263,-123.0697,49.2727,6/1/2021 8:55:27 PM
49.2335944,-123.0854371,49.2726544,-123.0697263,-123.0697,49.2727,10/13/2021 9:30:15 PM
49.2337263,-123.09219,49.2726544,-123.0697263,-123.0697,49.2727,10/19/2021 6:44:46 PM
49.2337292,-122.9046235,49.2726544,-123.0697263,-123.0697,49.2727,8/23/2021 10:11:12 PM
49.2348813,-123.0252555,49.2726544,-123.0697263,-123.0697,49.2727,10/17/2021 5:09:03 PM
49.235719,-123.18532,49.2726544,-123.0697263,-123.0697,49.2727,9/25/2021 5:20:28 PM
49.2363483,-123.0374921,49.2726544,-123.0697263,-123.0697,49.2727,9/12/2021 6:02:24 PM
49.2363522,-123.0873472,49.2726544,-123.0697263,-123.0697,49.2727,10/6/2021 7:18:35 PM
49.2372228,-123.0009179,49.2726544,-123.0697263,-123.0697,49.2727,5/14/2021 9:31:40 PM
49.2378522,-123.1778304,49.2726544,-123.0697263,-123.0697,49.2727,8/9/2021 9:35:56 PM
49.2383542,-123.027356,49.2726544,-123.0697263,-123.0697,49.2727,9/25/2021 5:21:29 PM
49.238548,-123.0683703,49.2726544,-123.0697263,-123.0697,49.2727,9/22/2021 9:10:49 PM
49.2394631,-123.0687332,49.2726544,-123.0697263,-123.0697,49.2727,8/11/2021 7:55:35 PM
49.2395267,-123.0768047,49.2726544,-123.0697263,-123.0697,49.2727,6/16/2021 7:52:30 PM
49.2408347,-123.056591,49.2726544,-123.0697263,-123.0697,49.2727,11/3/2021 6:18:01 PM
49.2425813,-123.0739356,49.2726544,-123.0697263,-123.0697,49.2727,5/15/2021 1:39:19 AM
49.2426793,-123.1510057,49.2726544,-123.0697263,-123.0697,49.2727,8/26/2021 5:27:21 PM
49.2434328,-123.0862776,49.2726544,-123.0697263,-123.0697,49.2727,9/17/2021 9:26:26 PM
49.2439924,-123.1683759,49.2726544,-123.0697263,-123.0697,49.2727,9/17/2021 9:27:23 PM
49.2439924,-123.1683759,49.2726544,-123.0697263,-123.0697,49.2727,5/23/2021 10:04:12 PM
49.2443545,-123.0754482,49.2726544,-123.0697263,-123.0697,49.2727,10/20/2021 6:39:03 PM
49.2448608,-123.0767809,49.2726544,-123.0697263,-123.0697,49.2727,7/9/2021 5:21:27 PM
49.2449429,-123.1368067,49.2726544,-123.0697263,-123.0697,49.2727,9/19/2021 5:11:22 PM
49.2452182,-123.0716511,49.2726544,-123.0697263,-123.0697,49.2727,8/11/2021 7:49:05 PM
49.2454868,-123.1055418,49.2726544,-123.0697263,-123.0697,49.2727,7/23/2021 6:03:06 PM
49.2455558,-122.8536274,49.2726544,-123.0697263,-123.0697,49.2727,5/29/2021 5:14:18 PM
49.2457688,-122.9778893,49.2726544,-123.0697263,-123.0697,49.2727,7/23/2021 6:04:31 PM
49.2458281,-123.0282609,49.2726544,-123.0697263,-123.0697,49.2727,6/24/2021 5:57:11 PM
49.2463568,-123.1727763,49.2726544,-123.0697263,-123.0697,49.2727,10/26/2021 8:17:07 PM
49.2464277,-123.1036038,49.2726544,-123.0697263,-123.0697,49.2727,9/24/2021 7:22:29 PM
49.2468138,-123.0691047,49.2726544,-123.0697263,-123.0697,49.2727,6/14/2021 9:28:49 PM
49.2468795,-123.034652,49.2726544,-123.0697263,-123.0697,49.2727,7/16/2021 6:12:09 PM
49.2468958,-123.1229601,49.2726544,-123.0697263,-123.0697,49.2727,9/26/2021 7:17:29 PM
49.2471533,-123.1019022,49.2726544,-123.0697263,-123.0697,49.2727,10/31/2021 6:22:39 PM
49.2473616,-123.0983947,49.2726544,-123.0697263,-123.0697,49.2727,8/30/2021 9:30:35 PM
49.247762,-123.1806975,49.2726544,-123.0697263,-123.0697,49.2727,7/19/2021 7:28:06 PM
49.2479647,-123.0813393,49.2726544,-123.0697263,-123.0697,49.2727,5/14/2021 9:29:25 PM
49.2482969,-123.1803444,49.2726544,-123.0697263,-123.0697,49.2727,9/21/2021 6:05:11 PM
49.2487925,-123.1479093,49.2726544,-123.0697263,-123.0697,49.2727,8/25/2021 6:54:42 PM
49.2489333,-123.0753693,49.2726544,-123.0697263,-123.0697,49.2727,9/9/2021 5:11:27 PM
49.2489849,-123.0646815,49.2726544,-123.0697263,-123.0697,49.2727,7/13/2021 6:54:23 PM
49.2490315,-122.8112098,49.2726544,-123.0697263,-123.0697,49.2727,6/25/2021 5:05:06 PM
49.2492454,-123.0648509,49.2726544,-123.0697263,-123.0697,49.2727,7/11/2021 5:21:16 PM
49.249305,-123.0722163,49.2726544,-123.0697263,-123.0697,49.2727,8/3/2021 8:38:17 PM
49.2494206,-123.0564161,49.2726544,-123.0697263,-123.0697,49.2727,7/14/2021 8:09:52 PM
49.2494398,-123.0674823,49.2726544,-123.0697263,-123.0697,49.2727,7/20/2021 7:44:37 PM
49.2496008,-123.1013917,49.2726544,-123.0697263,-123.0697,49.2727,8/4/2021 8:36:21 PM
49.2496008,-123.1013917,49.2726544,-123.0697263,-123.0697,49.2727,9/28/2021 5:14:33 PM
49.2498176,-123.067639,49.2726544,-123.0697263,-123.0697,49.2727,9/17/2021 9:19:00 PM
49.2502151,-123.0783499,49.2726544,-123.0697263,-123.0697,49.2727,10/6/2021 7:16:58 PM
49.2508173,-123.1928242,49.2726544,-123.0697263,-123.0697,49.2727,9/10/2021 7:58:07 PM
49.2508551,-123.0719995,49.2726544,-123.0697263,-123.0697,49.2727,9/11/2021 7:06:29 PM
49.250931,-123.0547992,49.2726544,-123.0697263,-123.0697,49.2727,8/5/2021 6:18:04 PM
49.2510776,-123.0821498,49.2726544,-123.0697263,-123.0697,49.2727,5/16/2021 8:49:10 PM
49.2511061,-123.1017973,49.2726544,-123.0697263,-123.0697,49.2727,10/25/2021 8:01:42 PM
49.2512079,-123.0678343,49.2726544,-123.0697263,-123.0697,49.2727,7/13/2021 6:50:29 PM
49.251215,-123.0678131,49.2726544,-123.0697263,-123.0697,49.2727,7/16/2021 9:30:56 PM
49.251215,-123.0678131,49.2726544,-123.0697263,-123.0697,49.2727,7/28/2021 6:00:02 PM
49.251779,-123.0514304,49.2726544,-123.0697263,-123.0697,49.2727,8/20/2021 5:56:05 PM
49.2520717,-122.9012691,49.2726544,-123.0697263,-123.0697,49.2727,10/2/2021 11:59:49 PM
49.2525365,-123.0378642,49.2726544,-123.0697263,-123.0697,49.2727,10/17/2021 5:14:35 PM
49.2525365,-123.0378642,49.2726544,-123.0697263,-123.0697,49.2727,11/2/2021 7:23:18 PM
49.2525365,-123.0378642,49.2726544,-123.0697263,-123.0697,49.2727,7/2/2021 8:02:28 PM
49.2525552,-123.0378761,49.2726544,-123.0697263,-123.0697,49.2727,7/17/2021 8:57:33 PM
49.2525552,-123.0378761,49.2726544,-123.0697263,-123.0697,49.2727,8/3/2021 7:58:18 PM
49.2525552,-123.0378761,49.2726544,-123.0697263,-123.0697,49.2727,8/17/2021 10:34:21 PM
49.2525552,-123.0378761,49.2726544,-123.0697263,-123.0697,49.2727,9/9/2021 7:44:50 PM
49.2525552,-123.0378761,49.2726544,-123.0697263,-123.0697,49.2727,9/17/2021 9:29:25 PM
49.2525552,-123.0378761,49.2726544,-123.0697263,-123.0697,49.2727,6/17/2021 5:47:20 PM
49.2525913,-123.0503562,49.2726544,-123.0697263,-123.0697,49.2727,8/25/2021 6:50:52 PM
49.2526897,-123.0734901,49.2726544,-123.0697263,-123.0697,49.2727,10/27/2021 6:28:35 PM
49.2528021,-123.074315,49.2726544,-123.0697263,-123.0697,49.2727,9/20/2021 8:08:55 PM
49.2529911,-123.1320574,49.2726544,-123.0697263,-123.0697,49.2727,8/19/2021 5:51:09 PM
49.2531096,-123.2360436,49.2726544,-123.0697263,-123.0697,49.2727,9/11/2021 5:53:53 PM
49.2535005,-123.0644249,49.2726544,-123.0697263,-123.0697,49.2727,9/9/2021 5:58:34 PM
49.2535462,-123.0954327,49.2726544,-123.0697263,-123.0697,49.2727,6/17/2021 5:40:08 PM
49.2535972,-123.0990353,49.2726544,-123.0697263,-123.0697,49.2727,8/4/2021 8:37:13 PM
49.2540875,-123.0796142,49.2726544,-123.0697263,-123.0697,49.2727,7/31/2021 5:37:13 PM
49.2541175,-122.9912706,49.2726544,-123.0697263,-123.0697,49.2727,7/13/2021 6:52:39 PM
49.2541771,-122.9051721,49.2726544,-123.0697263,-123.0697,49.2727,10/6/2021 8:53:36 PM
49.2544359,-123.0200503,49.2726544,-123.0697263,-123.0697,49.2727,8/7/2021 9:54:45 PM
49.2544576,-123.068698,49.2726544,-123.0697263,-123.0697,49.2727,8/1/2021 5:57:32 PM
49.2547826,-123.0580114,49.2726544,-123.0697263,-123.0697,49.2727,8/4/2021 8:36:49 PM
49.2555989,-122.953591,49.2726544,-123.0697263,-123.0697,49.2727,8/24/2021 5:55:33 PM
49.2557481,-123.1754332,49.2726544,-123.0697263,-123.0697,49.2727,8/6/2021 7:00:23 PM
49.2559644,-123.1041856,49.2726544,-123.0697263,-123.0697,49.2727,9/8/2021 7:18:31 PM
49.2563726,-123.0539673,49.2726544,-123.0697263,-123.0697,49.2727,7/12/2021 9:29:45 PM
49.2567472,-123.0752975,49.2726544,-123.0697263,-123.0697,49.2727,6/17/2021 5:43:11 PM
49.2568611,-123.0858317,49.2726544,-123.0697263,-123.0697,49.2727,8/9/2021 8:42:24 PM
49.256877,-123.1028819,49.2726544,-123.0697263,-123.0697,49.2727,11/2/2021 7:24:09 PM
49.2568976,-123.0962714,49.2726544,-123.0697263,-123.0697,49.2727,8/7/2021 8:36:42 PM
49.2570587,-123.0847965,49.2726544,-123.0697263,-123.0697,49.2727,9/11/2021 5:54:44 PM
49.2571144,-123.0781007,49.2726544,-123.0697263,-123.0697,49.2727,5/14/2021 11:52:48 PM
49.2571343,-123.0954595,49.2726544,-123.0697263,-123.0697,49.2727,7/8/2021 5:47:02 PM
49.2571343,-123.0954595,49.2726544,-123.0697263,-123.0697,49.2727,5/21/2021 5:42:14 PM
49.2574605,-122.8765749,49.2726544,-123.0697263,-123.0697,49.2727,5/17/2021 6:57:50 PM
49.2576007,-123.1381422,49.2726544,-123.0697263,-123.0697,49.2727,8/6/2021 11:27:21 PM
49.257619,-123.0447722,49.2726544,-123.0697263,-123.0697,49.2727,9/22/2021 9:10:23 PM
49.2576613,-123.0739773,49.2726544,-123.0697263,-123.0697,49.2727,8/16/2021 5:26:09 PM
